0.282;0.267;0.259;0.259;0.259;0.259;0.259;0.263;0.275;0.275;0.278;0.306;0.298;0.306;0.310;0.314;0.318;0.333;0.333;0.337;0.337;0.341;0.341;0.341;0.341;0.341;0.345;0.353;0.357;0.353;0.353;0.357;0.357;0.349;0.337;0.345;0.341;0.353;0.345;0.357;0.357;0.353;0.353;0.357;0.361;0.361;0.361;0.365;0.365;0.361;0.361;0.361;0.361;0.353;0.345;0.341;0.337;0.337;0.333;0.329;0.329;0.322;0.318;0.310;0.314;0.306;0.306;0.298;0.298;0.294;0.294;0.290;0.290;0.286;0.282;0.282;0.282;0.278;0.275;0.275;0.271;0.267;0.263;0.259;0.255;0.255;0.267;0.271;0.278;0.282;0.286;0.286;0.290;0.294;0.306;0.318;0.322;0.329;0.333;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.353;0.357;0.361;0.365;0.369;0.373;0.376;0.376;0.380;0.384;0.388;0.396;0.404;0.412;0.416;0.420;0.424;0.431;0.447;0.451;0.459;0.471;0.478;0.486;0.490;0.498;0.502;0.506;0.510;0.510;0.518;0.522;0.522;0.522;0.522;0.522;0.525;0.529;0.533;0.533;0.537;0.545;0.553;0.557;0.565;0.576;0.588;0.600;0.612;0.620;0.627;0.627;0.643;0.647;0.655;0.655;0.667;0.686;0.690;0.698;0.702;0.706;0.706;0.710;0.714;0.714;0.718;0.722;0.722;0.725;0.729;0.729;0.733;0.737;0.741;0.741;0.745;0.749;0.749;0.753;0.757;0.757;0.761;0.761;0.765;0.765;0.769;0.769;0.773;0.773;0.773;0.776;0.776;0.776;0.780;0.780;0.780;0.780;0.784;0.784;0.784;0.784;0.788;0.788;0.788;0.788;0.788;0.788;
0.282;0.267;0.259;0.259;0.259;0.259;0.259;0.263;0.275;0.275;0.278;0.306;0.298;0.306;0.310;0.314;0.318;0.333;0.333;0.337;0.337;0.341;0.341;0.341;0.341;0.341;0.345;0.353;0.357;0.353;0.353;0.357;0.357;0.349;0.337;0.345;0.341;0.353;0.345;0.357;0.357;0.353;0.353;0.357;0.361;0.361;0.361;0.365;0.365;0.361;0.361;0.361;0.361;0.353;0.345;0.341;0.337;0.337;0.333;0.329;0.329;0.322;0.318;0.310;0.314;0.306;0.306;0.298;0.298;0.294;0.294;0.290;0.290;0.286;0.282;0.282;0.282;0.278;0.275;0.275;0.271;0.267;0.263;0.259;0.255;0.255;0.267;0.271;0.278;0.282;0.286;0.286;0.290;0.294;0.306;0.318;0.322;0.329;0.333;0.337;0.337;0.341;0.341;0.345;0.345;0.349;0.353;0.357;0.361;0.365;0.369;0.373;0.376;0.376;0.380;0.384;0.388;0.396;0.404;0.412;0.416;0.420;0.424;0.431;0.447;0.451;0.459;0.471;0.478;0.486;0.490;0.498;0.502;0.506;0.510;0.510;0.518;0.522;0.522;0.522;0.522;0.522;0.525;0.529;0.533;0.533;0.537;0.545;0.553;0.557;0.565;0.576;0.588;0.600;0.612;0.620;0.627;0.627;0.643;0.647;0.655;0.655;0.667;0.686;0.690;0.698;0.702;0.706;0.706;0.710;0.714;0.714;0.718;0.722;0.722;0.725;0.729;0.729;0.733;0.737;0.741;0.741;0.745;0.749;0.749;0.753;0.757;0.757;0.761;0.761;0.765;0.765;0.769;0.769;0.773;0.773;0.773;0.776;0.776;0.776;0.780;0.780;0.780;0.780;0.784;0.784;0.784;0.784;0.788;0.788;0.788;0.788;0.788;0.788;
0.290;0.275;0.263;0.259;0.263;0.267;0.271;0.278;0.286;0.298;0.306;0.318;0.322;0.329;0.333;0.341;0.345;0.345;0.345;0.345;0.345;0.349;0.349;0.345;0.349;0.357;0.365;0.373;0.376;0.380;0.380;0.376;0.376;0.373;0.369;0.369;0.365;0.365;0.365;0.365;0.365;0.365;0.365;0.369;0.373;0.373;0.376;0.380;0.384;0.380;0.376;0.376;0.376;0.376;0.373;0.369;0.365;0.353;0.345;0.341;0.341;0.337;0.333;0.329;0.325;0.322;0.314;0.306;0.294;0.298;0.302;0.302;0.298;0.294;0.294;0.290;0.290;0.286;0.286;0.282;0.278;0.278;0.275;0.271;0.267;0.263;0.259;0.278;0.282;0.286;0.290;0.294;0.298;0.302;0.310;0.318;0.325;0.329;0.337;0.341;0.345;0.349;0.353;0.353;0.357;0.361;0.365;0.369;0.373;0.380;0.384;0.388;0.392;0.396;0.400;0.404;0.408;0.412;0.420;0.424;0.427;0.435;0.439;0.447;0.463;0.471;0.478;0.486;0.494;0.506;0.514;0.525;0.537;0.541;0.549;0.553;0.549;0.557;0.565;0.569;0.573;0.580;0.588;0.596;0.600;0.608;0.612;0.620;0.624;0.620;0.612;0.635;0.647;0.651;0.663;0.678;0.678;0.678;0.686;0.690;0.694;0.694;0.698;0.702;0.706;0.706;0.710;0.710;0.714;0.718;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.749;0.753;0.757;0.757;0.761;0.765;0.769;0.769;0.773;0.776;0.776;0.780;0.780;0.784;0.784;0.788;0.788;0.788;0.792;0.792;0.792;0.796;0.796;0.796;0.800;0.800;0.800;0.800;0.800;0.800;0.800;0.804;0.804;0.804;0.804;
0.290;0.275;0.263;0.259;0.263;0.267;0.271;0.278;0.286;0.298;0.306;0.318;0.322;0.329;0.333;0.341;0.345;0.345;0.345;0.345;0.345;0.349;0.349;0.345;0.349;0.357;0.365;0.373;0.376;0.380;0.380;0.376;0.376;0.373;0.369;0.369;0.365;0.365;0.365;0.365;0.365;0.365;0.365;0.369;0.373;0.373;0.376;0.380;0.384;0.380;0.376;0.376;0.376;0.376;0.373;0.369;0.365;0.353;0.345;0.341;0.341;0.337;0.333;0.329;0.325;0.322;0.314;0.306;0.294;0.298;0.302;0.302;0.298;0.294;0.294;0.290;0.290;0.286;0.286;0.282;0.278;0.278;0.275;0.271;0.267;0.263;0.259;0.278;0.282;0.286;0.290;0.294;0.298;0.302;0.310;0.318;0.325;0.329;0.337;0.341;0.345;0.349;0.353;0.353;0.357;0.361;0.365;0.369;0.373;0.380;0.384;0.388;0.392;0.396;0.400;0.404;0.408;0.412;0.420;0.424;0.427;0.435;0.439;0.447;0.463;0.471;0.478;0.486;0.494;0.506;0.514;0.525;0.537;0.541;0.549;0.553;0.549;0.557;0.565;0.569;0.573;0.580;0.588;0.596;0.600;0.608;0.612;0.620;0.624;0.620;0.612;0.635;0.647;0.651;0.663;0.678;0.678;0.678;0.686;0.690;0.694;0.694;0.698;0.702;0.706;0.706;0.710;0.710;0.714;0.718;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.749;0.753;0.757;0.757;0.761;0.765;0.769;0.769;0.773;0.776;0.776;0.780;0.780;0.784;0.784;0.788;0.788;0.788;0.792;0.792;0.792;0.796;0.796;0.796;0.800;0.800;0.800;0.800;0.800;0.800;0.800;0.804;0.804;0.804;0.804;
0.263;0.251;0.263;0.267;0.278;0.290;0.294;0.302;0.306;0.314;0.318;0.322;0.325;0.333;0.337;0.353;0.349;0.349;0.353;0.353;0.349;0.357;0.361;0.373;0.384;0.388;0.388;0.384;0.384;0.384;0.380;0.380;0.380;0.376;0.376;0.376;0.373;0.373;0.373;0.373;0.373;0.373;0.376;0.380;0.392;0.396;0.404;0.408;0.416;0.416;0.412;0.412;0.412;0.416;0.408;0.392;0.380;0.376;0.373;0.361;0.349;0.341;0.337;0.337;0.337;0.337;0.337;0.333;0.329;0.318;0.318;0.318;0.310;0.306;0.302;0.298;0.298;0.298;0.294;0.290;0.282;0.282;0.278;0.275;0.275;0.271;0.271;0.282;0.286;0.294;0.302;0.306;0.310;0.318;0.325;0.329;0.333;0.337;0.341;0.345;0.349;0.353;0.357;0.357;0.361;0.365;0.369;0.373;0.376;0.380;0.384;0.388;0.392;0.396;0.400;0.404;0.412;0.416;0.420;0.424;0.431;0.435;0.455;0.463;0.471;0.482;0.498;0.510;0.525;0.537;0.561;0.576;0.584;0.588;0.592;0.604;0.624;0.624;0.624;0.627;0.631;0.635;0.639;0.643;0.643;0.647;0.651;0.655;0.655;0.659;0.663;0.667;0.671;0.675;0.678;0.682;0.686;0.690;0.694;0.698;0.702;0.706;0.710;0.710;0.714;0.718;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.749;0.753;0.753;0.757;0.761;0.765;0.765;0.769;0.773;0.776;0.780;0.780;0.788;0.788;0.788;0.792;0.796;0.796;0.800;0.800;0.804;0.816;0.808;0.808;0.808;0.812;0.812;0.812;0.816;0.816;0.816;0.816;0.816;0.820;0.820;0.820;0.820;0.820;0.816;
0.263;0.251;0.263;0.267;0.278;0.290;0.294;0.302;0.306;0.314;0.318;0.322;0.325;0.333;0.337;0.353;0.349;0.349;0.353;0.353;0.349;0.357;0.361;0.373;0.384;0.388;0.388;0.384;0.384;0.384;0.380;0.380;0.380;0.376;0.376;0.376;0.373;0.373;0.373;0.373;0.373;0.373;0.376;0.380;0.392;0.396;0.404;0.408;0.416;0.416;0.412;0.412;0.412;0.416;0.408;0.392;0.380;0.376;0.373;0.361;0.349;0.341;0.337;0.337;0.337;0.337;0.337;0.333;0.329;0.318;0.318;0.318;0.310;0.306;0.302;0.298;0.298;0.298;0.294;0.290;0.282;0.282;0.278;0.275;0.275;0.271;0.271;0.282;0.286;0.294;0.302;0.306;0.310;0.318;0.325;0.329;0.333;0.337;0.341;0.345;0.349;0.353;0.357;0.357;0.361;0.365;0.369;0.373;0.376;0.380;0.384;0.388;0.392;0.396;0.400;0.404;0.412;0.416;0.420;0.424;0.431;0.435;0.455;0.463;0.471;0.482;0.498;0.510;0.525;0.537;0.561;0.576;0.584;0.588;0.592;0.604;0.624;0.624;0.624;0.627;0.631;0.635;0.639;0.643;0.643;0.647;0.651;0.655;0.655;0.659;0.663;0.667;0.671;0.675;0.678;0.682;0.686;0.690;0.694;0.698;0.702;0.706;0.710;0.710;0.714;0.718;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.749;0.753;0.753;0.757;0.761;0.765;0.765;0.769;0.773;0.776;0.780;0.780;0.788;0.788;0.788;0.792;0.796;0.796;0.800;0.800;0.804;0.816;0.808;0.808;0.808;0.812;0.812;0.812;0.816;0.816;0.816;0.816;0.816;0.820;0.820;0.820;0.820;0.820;0.816;
0.251;0.267;0.275;0.278;0.282;0.298;0.298;0.306;0.306;0.310;0.318;0.329;0.333;0.337;0.353;0.353;0.357;0.361;0.369;0.380;0.384;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.384;0.384;0.384;0.384;0.392;0.408;0.416;0.420;0.424;0.427;0.435;0.435;0.443;0.443;0.443;0.439;0.435;0.431;0.427;0.416;0.404;0.392;0.384;0.380;0.376;0.369;0.353;0.345;0.337;0.337;0.337;0.337;0.337;0.337;0.337;0.337;0.337;0.333;0.329;0.322;0.314;0.310;0.310;0.306;0.302;0.294;0.294;0.290;0.290;0.286;0.286;0.290;0.294;0.306;0.306;0.310;0.314;0.318;0.322;0.329;0.333;0.337;0.341;0.345;0.349;0.353;0.357;0.361;0.365;0.369;0.373;0.376;0.380;0.384;0.392;0.392;0.396;0.400;0.404;0.408;0.416;0.420;0.427;0.431;0.439;0.459;0.467;0.475;0.490;0.502;0.522;0.541;0.565;0.573;0.576;0.584;0.596;0.600;0.608;0.612;0.624;0.624;0.624;0.627;0.631;0.635;0.635;0.639;0.643;0.647;0.651;0.655;0.655;0.663;0.667;0.671;0.675;0.678;0.682;0.686;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.745;0.749;0.753;0.753;0.757;0.761;0.765;0.769;0.780;0.784;0.784;0.788;0.788;0.792;0.796;0.804;0.800;0.808;0.812;0.816;0.820;0.820;0.824;0.824;0.827;0.827;0.831;0.831;0.831;0.835;0.835;0.835;0.835;0.835;0.835;0.839;0.839;0.839;0.839;0.839;0.839;0.839;0.839;
0.251;0.267;0.275;0.278;0.282;0.298;0.298;0.306;0.306;0.310;0.318;0.329;0.333;0.337;0.353;0.353;0.357;0.361;0.369;0.380;0.384;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.388;0.384;0.384;0.384;0.384;0.392;0.408;0.416;0.420;0.424;0.427;0.435;0.435;0.443;0.443;0.443;0.439;0.435;0.431;0.427;0.416;0.404;0.392;0.384;0.380;0.376;0.369;0.353;0.345;0.337;0.337;0.337;0.337;0.337;0.337;0.337;0.337;0.337;0.333;0.329;0.322;0.314;0.310;0.310;0.306;0.302;0.294;0.294;0.290;0.290;0.286;0.286;0.290;0.294;0.306;0.306;0.310;0.314;0.318;0.322;0.329;0.333;0.337;0.341;0.345;0.349;0.353;0.357;0.361;0.365;0.369;0.373;0.376;0.380;0.384;0.392;0.392;0.396;0.400;0.404;0.408;0.416;0.420;0.427;0.431;0.439;0.459;0.467;0.475;0.490;0.502;0.522;0.541;0.565;0.573;0.576;0.584;0.596;0.600;0.608;0.612;0.624;0.624;0.624;0.627;0.631;0.635;0.635;0.639;0.643;0.647;0.651;0.655;0.655;0.663;0.667;0.671;0.675;0.678;0.682;0.686;0.694;0.698;0.702;0.706;0.710;0.714;0.722;0.725;0.725;0.729;0.733;0.737;0.737;0.741;0.745;0.745;0.749;0.753;0.753;0.757;0.761;0.765;0.769;0.780;0.784;0.784;0.788;0.788;0.792;0.796;0.804;0.800;0.808;0.812;0.816;0.820;0.820;0.824;0.824;0.827;0.827;0.831;0.831;0.831;0.835;0.835;0.835;0.835;0.835;0.835;0.839;0.839;0.839;0.839;0.839;0.839;0.839;0.839;
0.275;0.286;0.286;0.286;0.294;0.290;0.298;0.302;0.302;0.329;0.329;0.329;0.329;0.333;0.341;0.349;0.361;0.373;0.380;0.388;0.388;0.388;0.388;0.388;0.388;0.392;0.392;0.392;0.392;0.392;0.396;0.396;0.396;0.396;0.400;0.400;0.400;0.400;0.404;0.424;0.431;0.435;0.439;0.447;0.455;0.463;0.467;0.471;0.471;0.471;0.471;0.475;0.463;0.455;0.447;0.435;0.424;0.416;0.404;0.396;0.388;0.384;0.384;0.376;0.357;0.353;0.349;0.345;0.337;0.337;0.337;0.337;0.337;0.333;0.333;0.329;0.329;0.329;0.329;0.322;0.322;0.318;0.314;0.314;0.310;0.306;0.306;0.302;0.290;0.290;0.310;0.310;0.314;0.318;0.325;0.329;0.337;0.341;0.345;0.349;0.349;0.357;0.361;0.361;0.365;0.369;0.376;0.380;0.388;0.392;0.396;0.396;0.400;0.408;0.412;0.416;0.420;0.427;0.431;0.439;0.455;0.467;0.475;0.498;0.514;0.533;0.557;0.565;0.569;0.573;0.580;0.596;0.600;0.604;0.608;0.612;0.620;0.624;0.627;0.627;0.631;0.631;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.667;0.671;0.675;0.682;0.686;0.694;0.698;0.706;0.710;0.714;0.718;0.722;0.725;0.729;0.733;0.733;0.737;0.741;0.745;0.745;0.749;0.757;0.765;0.765;0.769;0.773;0.776;0.776;0.780;0.784;0.788;0.788;0.792;0.796;0.800;0.804;0.812;0.816;0.820;0.820;0.824;0.824;0.827;0.827;0.831;0.831;0.835;0.835;0.835;0.839;0.839;0.839;0.843;0.843;0.843;0.843;0.847;0.847;0.847;0.847;0.847;0.847;0.847;0.847;
0.275;0.286;0.286;0.286;0.294;0.290;0.298;0.302;0.302;0.329;0.329;0.329;0.329;0.333;0.341;0.349;0.361;0.373;0.380;0.388;0.388;0.388;0.388;0.388;0.388;0.392;0.392;0.392;0.392;0.392;0.396;0.396;0.396;0.396;0.400;0.400;0.400;0.400;0.404;0.424;0.431;0.435;0.439;0.447;0.455;0.463;0.467;0.471;0.471;0.471;0.471;0.475;0.463;0.455;0.447;0.435;0.424;0.416;0.404;0.396;0.388;0.384;0.384;0.376;0.357;0.353;0.349;0.345;0.337;0.337;0.337;0.337;0.337;0.333;0.333;0.329;0.329;0.329;0.329;0.322;0.322;0.318;0.314;0.314;0.310;0.306;0.306;0.302;0.290;0.290;0.310;0.310;0.314;0.318;0.325;0.329;0.337;0.341;0.345;0.349;0.349;0.357;0.361;0.361;0.365;0.369;0.376;0.380;0.388;0.392;0.396;0.396;0.400;0.408;0.412;0.416;0.420;0.427;0.431;0.439;0.455;0.467;0.475;0.498;0.514;0.533;0.557;0.565;0.569;0.573;0.580;0.596;0.600;0.604;0.608;0.612;0.620;0.624;0.627;0.627;0.631;0.631;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.667;0.671;0.675;0.682;0.686;0.694;0.698;0.706;0.710;0.714;0.718;0.722;0.725;0.729;0.733;0.733;0.737;0.741;0.745;0.745;0.749;0.757;0.765;0.765;0.769;0.773;0.776;0.776;0.780;0.784;0.788;0.788;0.792;0.796;0.800;0.804;0.812;0.816;0.820;0.820;0.824;0.824;0.827;0.827;0.831;0.831;0.835;0.835;0.835;0.839;0.839;0.839;0.843;0.843;0.843;0.843;0.847;0.847;0.847;0.847;0.847;0.847;0.847;0.847;
0.286;0.286;0.286;0.290;0.294;0.294;0.306;0.318;0.318;0.322;0.333;0.333;0.333;0.337;0.341;0.345;0.361;0.384;0.384;0.388;0.388;0.392;0.392;0.392;0.396;0.396;0.396;0.400;0.400;0.400;0.404;0.404;0.408;0.408;0.412;0.412;0.416;0.424;0.443;0.451;0.455;0.463;0.471;0.475;0.482;0.486;0.486;0.490;0.490;0.490;0.490;0.490;0.486;0.475;0.467;0.459;0.447;0.439;0.427;0.420;0.408;0.400;0.396;0.392;0.392;0.388;0.369;0.361;0.353;0.353;0.353;0.345;0.337;0.337;0.333;0.333;0.333;0.333;0.329;0.325;0.322;0.322;0.318;0.314;0.310;0.306;0.306;0.306;0.306;0.298;0.310;0.314;0.314;0.322;0.325;0.329;0.337;0.341;0.345;0.349;0.353;0.357;0.361;0.365;0.369;0.373;0.376;0.384;0.388;0.396;0.396;0.400;0.404;0.412;0.416;0.420;0.424;0.431;0.431;0.447;0.467;0.478;0.494;0.518;0.545;0.553;0.557;0.561;0.569;0.573;0.576;0.592;0.600;0.604;0.604;0.608;0.612;0.616;0.624;0.627;0.631;0.631;0.635;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.671;0.675;0.678;0.686;0.690;0.698;0.702;0.710;0.714;0.718;0.722;0.725;0.733;0.737;0.737;0.741;0.745;0.749;0.749;0.757;0.761;0.765;0.769;0.773;0.773;0.776;0.780;0.784;0.788;0.792;0.796;0.796;0.800;0.804;0.808;0.816;0.827;0.827;0.827;0.831;0.831;0.835;0.839;0.839;0.843;0.843;0.847;0.847;0.851;0.855;0.859;0.859;0.863;0.859;0.859;0.859;0.859;0.859;0.859;0.859;0.859;0.859;0.859;
0.286;0.286;0.286;0.290;0.294;0.294;0.306;0.318;0.318;0.322;0.333;0.333;0.333;0.337;0.341;0.345;0.361;0.384;0.384;0.388;0.388;0.392;0.392;0.392;0.396;0.396;0.396;0.400;0.400;0.400;0.404;0.404;0.408;0.408;0.412;0.412;0.416;0.424;0.443;0.451;0.455;0.463;0.471;0.475;0.482;0.486;0.486;0.490;0.490;0.490;0.490;0.490;0.486;0.475;0.467;0.459;0.447;0.439;0.427;0.420;0.408;0.400;0.396;0.392;0.392;0.388;0.369;0.361;0.353;0.353;0.353;0.345;0.337;0.337;0.333;0.333;0.333;0.333;0.329;0.325;0.322;0.322;0.318;0.314;0.310;0.306;0.306;0.306;0.306;0.298;0.310;0.314;0.314;0.322;0.325;0.329;0.337;0.341;0.345;0.349;0.353;0.357;0.361;0.365;0.369;0.373;0.376;0.384;0.388;0.396;0.396;0.400;0.404;0.412;0.416;0.420;0.424;0.431;0.431;0.447;0.467;0.478;0.494;0.518;0.545;0.553;0.557;0.561;0.569;0.573;0.576;0.592;0.600;0.604;0.604;0.608;0.612;0.616;0.624;0.627;0.631;0.631;0.635;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.671;0.675;0.678;0.686;0.690;0.698;0.702;0.710;0.714;0.718;0.722;0.725;0.733;0.737;0.737;0.741;0.745;0.749;0.749;0.757;0.761;0.765;0.769;0.773;0.773;0.776;0.780;0.784;0.788;0.792;0.796;0.796;0.800;0.804;0.808;0.816;0.827;0.827;0.827;0.831;0.831;0.835;0.839;0.839;0.843;0.843;0.847;0.847;0.851;0.855;0.859;0.859;0.863;0.859;0.859;0.859;0.859;0.859;0.859;0.859;0.859;0.859;0.859;
0.298;0.294;0.290;0.290;0.294;0.306;0.314;0.322;0.325;0.329;0.333;0.337;0.341;0.341;0.345;0.357;0.376;0.388;0.388;0.388;0.392;0.396;0.396;0.400;0.400;0.400;0.404;0.408;0.408;0.412;0.412;0.416;0.420;0.424;0.431;0.447;0.451;0.459;0.467;0.475;0.482;0.490;0.494;0.498;0.506;0.506;0.510;0.510;0.510;0.506;0.506;0.502;0.498;0.498;0.494;0.478;0.471;0.463;0.459;0.451;0.439;0.427;0.412;0.396;0.396;0.396;0.392;0.392;0.388;0.369;0.365;0.357;0.349;0.341;0.345;0.341;0.337;0.337;0.337;0.337;0.333;0.329;0.325;0.325;0.322;0.318;0.314;0.314;0.310;0.302;0.294;0.314;0.318;0.322;0.325;0.329;0.337;0.341;0.345;0.349;0.353;0.361;0.365;0.369;0.373;0.376;0.380;0.388;0.392;0.396;0.404;0.404;0.408;0.412;0.416;0.420;0.424;0.427;0.443;0.459;0.471;0.494;0.514;0.533;0.545;0.549;0.553;0.561;0.565;0.569;0.576;0.580;0.592;0.596;0.600;0.604;0.608;0.612;0.616;0.620;0.627;0.631;0.631;0.635;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.671;0.675;0.678;0.686;0.690;0.698;0.706;0.706;0.714;0.718;0.722;0.725;0.733;0.737;0.737;0.741;0.745;0.749;0.753;0.757;0.761;0.769;0.773;0.776;0.780;0.780;0.784;0.788;0.792;0.796;0.804;0.808;0.812;0.812;0.820;0.831;0.831;0.835;0.835;0.839;0.839;0.843;0.847;0.847;0.855;0.871;0.871;0.875;0.875;0.878;0.878;0.882;0.886;0.886;0.890;0.890;0.890;0.886;0.878;0.871;0.871;0.871;
0.298;0.294;0.290;0.290;0.294;0.306;0.314;0.322;0.325;0.329;0.333;0.337;0.341;0.341;0.345;0.357;0.376;0.388;0.388;0.388;0.392;0.396;0.396;0.400;0.400;0.400;0.404;0.408;0.408;0.412;0.412;0.416;0.420;0.424;0.431;0.447;0.451;0.459;0.467;0.475;0.482;0.490;0.494;0.498;0.506;0.506;0.510;0.510;0.510;0.506;0.506;0.502;0.498;0.498;0.494;0.478;0.471;0.463;0.459;0.451;0.439;0.427;0.412;0.396;0.396;0.396;0.392;0.392;0.388;0.369;0.365;0.357;0.349;0.341;0.345;0.341;0.337;0.337;0.337;0.337;0.333;0.329;0.325;0.325;0.322;0.318;0.314;0.314;0.310;0.302;0.294;0.314;0.318;0.322;0.325;0.329;0.337;0.341;0.345;0.349;0.353;0.361;0.365;0.369;0.373;0.376;0.380;0.388;0.392;0.396;0.404;0.404;0.408;0.412;0.416;0.420;0.424;0.427;0.443;0.459;0.471;0.494;0.514;0.533;0.545;0.549;0.553;0.561;0.565;0.569;0.576;0.580;0.592;0.596;0.600;0.604;0.608;0.612;0.616;0.620;0.627;0.631;0.631;0.635;0.635;0.639;0.643;0.647;0.651;0.655;0.659;0.663;0.671;0.675;0.678;0.686;0.690;0.698;0.706;0.706;0.714;0.718;0.722;0.725;0.733;0.737;0.737;0.741;0.745;0.749;0.753;0.757;0.761;0.769;0.773;0.776;0.780;0.780;0.784;0.788;0.792;0.796;0.804;0.808;0.812;0.812;0.820;0.831;0.831;0.835;0.835;0.839;0.839;0.843;0.847;0.847;0.855;0.871;0.871;0.875;0.875;0.878;0.878;0.882;0.886;0.886;0.890;0.890;0.890;0.886;0.878;0.871;0.871;0.871;
0.306;0.302;0.302;0.302;0.310;0.322;0.333;0.341;0.349;0.357;0.365;0.369;0.380;0.384;0.384;0.388;0.392;0.392;0.392;0.396;0.396;0.400;0.404;0.408;0.408;0.412;0.412;0.416;0.420;0.424;0.427;0.435;0.451;0.455;0.463;0.467;0.475;0.482;0.490;0.502;0.506;0.518;0.522;0.525;0.529;0.529;0.529;0.529;0.529;0.525;0.522;0.518;0.514;0.510;0.506;0.502;0.498;0.482;0.475;0.467;0.463;0.455;0.451;0.435;0.424;0.408;0.400;0.400;0.396;0.396;0.392;0.376;0.373;0.361;0.357;0.357;0.353;0.349;0.345;0.345;0.345;0.341;0.341;0.337;0.333;0.325;0.322;0.318;0.318;0.314;0.310;0.298;0.322;0.325;0.329;0.333;0.337;0.341;0.345;0.349;0.361;0.365;0.369;0.369;0.373;0.380;0.384;0.388;0.392;0.400;0.400;0.404;0.408;0.412;0.416;0.420;0.424;0.427;0.439;0.467;0.478;0.502;0.514;0.529;0.537;0.541;0.549;0.553;0.557;0.561;0.569;0.573;0.580;0.584;0.592;0.596;0.600;0.608;0.612;0.612;0.616;0.627;0.631;0.631;0.631;0.635;0.639;0.639;0.643;0.651;0.655;0.659;0.663;0.667;0.675;0.678;0.682;0.690;0.694;0.698;0.706;0.710;0.714;0.718;0.729;0.733;0.733;0.737;0.741;0.745;0.749;0.753;0.757;0.765;0.769;0.773;0.776;0.780;0.784;0.788;0.796;0.800;0.804;0.808;0.812;0.816;0.820;0.824;0.835;0.835;0.839;0.843;0.843;0.847;0.855;0.863;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.886;0.890;0.890;0.890;0.894;0.894;0.898;0.898;0.898;0.898;0.898;
0.306;0.302;0.302;0.302;0.310;0.322;0.333;0.341;0.349;0.357;0.365;0.369;0.380;0.384;0.384;0.388;0.392;0.392;0.392;0.396;0.396;0.400;0.404;0.408;0.408;0.412;0.412;0.416;0.420;0.424;0.427;0.435;0.451;0.455;0.463;0.467;0.475;0.482;0.490;0.502;0.506;0.518;0.522;0.525;0.529;0.529;0.529;0.529;0.529;0.525;0.522;0.518;0.514;0.510;0.506;0.502;0.498;0.482;0.475;0.467;0.463;0.455;0.451;0.435;0.424;0.408;0.400;0.400;0.396;0.396;0.392;0.376;0.373;0.361;0.357;0.357;0.353;0.349;0.345;0.345;0.345;0.341;0.341;0.337;0.333;0.325;0.322;0.318;0.318;0.314;0.310;0.298;0.322;0.325;0.329;0.333;0.337;0.341;0.345;0.349;0.361;0.365;0.369;0.369;0.373;0.380;0.384;0.388;0.392;0.400;0.400;0.404;0.408;0.412;0.416;0.420;0.424;0.427;0.439;0.467;0.478;0.502;0.514;0.529;0.537;0.541;0.549;0.553;0.557;0.561;0.569;0.573;0.580;0.584;0.592;0.596;0.600;0.608;0.612;0.612;0.616;0.627;0.631;0.631;0.631;0.635;0.639;0.639;0.643;0.651;0.655;0.659;0.663;0.667;0.675;0.678;0.682;0.690;0.694;0.698;0.706;0.710;0.714;0.718;0.729;0.733;0.733;0.737;0.741;0.745;0.749;0.753;0.757;0.765;0.769;0.773;0.776;0.780;0.784;0.788;0.796;0.800;0.804;0.808;0.812;0.816;0.820;0.824;0.835;0.835;0.839;0.843;0.843;0.847;0.855;0.863;0.867;0.871;0.875;0.875;0.878;0.882;0.886;0.886;0.890;0.890;0.890;0.894;0.894;0.898;0.898;0.898;0.898;0.898;
